Year,Origin,Name,City,Country,Longitude,Latitude,ArrDelay_mean,ArrDelay_max,ArrDelay_cum,ArrDelay_count,DepDelay_mean,DepDelay_max,DepDelay_cum,DepDelay_count
1997,OAK,Metropolitan Oakland Intl,Oakland,United States,-122.220722,37.721278,5.14,384.0,302076.0,58734.0,6.44,377.0,378537.0,58734.0
1997,OGG,Kahului,Kahului,United States,-156.430458,20.89865,6.18,1089.0,18015.0,2914.0,9.31,1082.0,27117.0,2914.0
1997,OKC,Will Rogers World,Oklahoma City,United States,-97.600733,35.393089,6.58,502.0,136545.0,20747.0,6.06,488.0,125808.0,20747.0
1997,OMA,Eppley Afld,Omaha,United States,-95.894069,41.303167,5.91,685.0,103460.0,17501.0,6.06,692.0,106112.0,17501.0
1997,OME,Nome,Nome,United States,-165.445247,64.512203,12.11,473.0,11516.0,951.0,11.16,481.0,10615.0,951.0
1997,ONT,Ontario Intl,Ontario,United States,-117.601194,34.056,5.32,819.0,194242.0,36479.0,5.71,827.0,208232.0,36479.0
1997,ORD,Chicago Ohare Intl,Chicago,United States,-87.904842,41.978603,7.67,1194.0,2282636.0,297490.0,9.53,1213.0,2834784.0,297490.0
1997,ORF,Norfolk Intl,Norfolk,United States,-76.201222,36.894611,4.38,822.0,73459.0,16781.0,5.0,1430.0,83834.0,16781.0
1997,OTZ,Ralph Wien Mem,Kotzebue,United States,-162.59855,66.884678,12.08,234.0,11306.0,936.0,10.64,224.0,9956.0,936.0
1997,PBI,Palm Beach Intl,West Palm Beach,United States,-80.095589,26.683161,6.9,698.0,155423.0,22520.0,7.08,716.0,159535.0,22520.0
1997,PDX,Portland Intl,Portland,United States,-122.5975,45.588722,7.59,585.0,421842.0,55615.0,7.55,576.0,419897.0,55615.0
1997,PHL,Philadelphia Intl,Philadelphia,United States,-75.241139,39.871944,7.99,848.0,869880.0,108829.0,7.86,1430.0,854967.0,108829.0
1997,PHX,Phoenix Sky Harbor Intl,Phoenix,United States,-112.011583,33.434278,8.26,1064.0,1379775.0,167020.0,8.4,1435.0,1403489.0,167020.0
1997,PIT,Pittsburgh Intl,Pittsburgh,United States,-80.232872,40.491467,5.01,538.0,588645.0,117442.0,6.07,1430.0,713206.0,117442.0
1997,PNS,Pensacola Rgnl,Pensacola,United States,-87.186611,30.473425,7.27,375.0,46268.0,6366.0,5.47,380.0,34819.0,6366.0
1997,PSC,Tri Cities Airport,Pasco,United States,-119.119,46.2647,4.45,427.0,6498.0,1460.0,1.82,427.0,2653.0,1460.0
1997,PSG,Petersburg James A. Johnson,Petersburg,United States,-132.945278,56.801667,17.42,313.0,12609.0,724.0,17.77,464.0,12869.0,724.0
1997,PSP,Palm Springs Intl,Palm Springs,United States,-116.506694,33.829667,4.92,600.0,17111.0,3479.0,4.09,600.0,14243.0,3479.0
1997,PVD,Theodore Francis Green State,Providence,United States,-71.420383,41.732581,4.38,490.0,89675.0,20462.0,5.35,479.0,109542.0,20462.0
1997,PWM,Portland Intl Jetport,Portland,United States,-70.309281,43.646161,3.27,508.0,21492.0,6579.0,3.56,483.0,23436.0,6579.0
1997,RAP,Rapid City Regional Airport,Rapid City,United States,-103.057222,44.045278,5.95,463.0,6644.0,1117.0,2.5,441.0,2795.0,1117.0
1997,RDU,Raleigh Durham Intl,Raleigh-durham,United States,-78.787472,35.877639,4.76,1102.0,127219.0,26714.0,5.2,1082.0,138819.0,26714.0
1997,RIC,Richmond Intl,Richmond,United States,-77.319667,37.505167,6.38,1313.0,100933.0,15825.0,4.94,1316.0,78220.0,15825.0
1997,RNO,Reno Tahoe Intl,Reno,United States,-119.768108,39.499108,6.25,711.0,171198.0,27392.0,7.14,709.0,195498.0,27392.0
1997,ROA,Roanoke Regional,Roanoke VA,United States,-79.975417,37.325472,2.8,246.0,7788.0,2779.0,3.21,239.0,8923.0,2779.0
1997,ROC,Greater Rochester Intl,Rochester,United States,-77.672389,43.118866,6.06,1050.0,91656.0,15129.0,5.83,1050.0,88208.0,15129.0
1997,RST,Rochester,Rochester,United States,-92.500014,43.908283,6.07,1251.0,19048.0,3137.0,1.75,1246.0,5492.0,3137.0
1997,RSW,Southwest Florida Intl,Fort Myers,United States,-81.755167,26.536167,7.54,1048.0,112943.0,14980.0,7.85,1063.0,117535.0,14980.0
1997,SAN,San Diego Intl,San Diego,United States,-117.189667,32.733556,6.15,709.0,416983.0,67801.0,6.69,704.0,453506.0,67801.0
1997,SAT,San Antonio Intl,San Antonio,United States,-98.469778,29.533694,5.85,942.0,225511.0,38554.0,6.09,956.0,234744.0,38554.0
1997,SAV,Savannah Hilton Head Intl,Savannah,United States,-81.202139,32.127583,7.43,375.0,40194.0,5409.0,6.68,1435.0,36127.0,5409.0
1997,SBA,Santa Barbara Muni,Santa Barbara,United States,-119.840372,34.426211,7.88,262.0,11022.0,1399.0,15.28,233.0,21382.0,1399.0
1997,SBN,South Bend Rgnl,South Bend,United States,-86.31725,41.708661,2.5,497.0,8784.0,3510.0,2.22,483.0,7792.0,3510.0
1997,SCC,Deadhorse,Deadhorse,United States,-148.465167,70.19475,15.42,405.0,5583.0,362.0,13.96,410.0,5055.0,362.0
1997,SDF,Louisville International Airport,Louisville,United States,-85.7364989,38.1740858,6.35,696.0,162985.0,25651.0,6.27,711.0,160847.0,25651.0
1997,SEA,Seattle Tacoma Intl,Seattle,United States,-122.309306,47.449,7.48,845.0,730923.0,97653.0,7.99,843.0,780671.0,97653.0
1997,SFO,San Francisco Intl,San Francisco,United States,-122.374889,37.618972,9.92,805.0,1371023.0,138191.0,10.53,815.0,1454491.0,138191.0
1997,SGF,Springfield Branson Natl,Springfield,United States,-93.388639,37.245667,3.64,239.0,6256.0,1718.0,4.18,234.0,7183.0,1718.0
1997,SHV,Shreveport Rgnl,Shreveport,United States,-93.8256,32.446629,5.78,338.0,22499.0,3893.0,3.99,337.0,15523.0,3893.0
1997,SIT,Sitka Rocky Gutierrez,Sitka,United States,-135.361611,57.047138,14.98,404.0,19846.0,1325.0,14.17,441.0,18772.0,1325.0
1997,SJC,Norman Y Mineta San Jose Intl,San Jose,United States,-121.929022,37.3626,5.85,443.0,280863.0,48009.0,5.77,430.0,277099.0,48009.0
1997,SLC,Salt Lake City Intl,Salt Lake City,United States,-111.977772,40.788389,9.15,934.0,801794.0,87665.0,8.44,1434.0,739697.0,87665.0
1997,SMF,Sacramento Intl,Sacramento,United States,-121.590778,38.695417,6.17,1293.0,229068.0,37146.0,7.1,1304.0,263910.0,37146.0
1997,SNA,John Wayne Arpt Orange Co,Santa Ana,United States,-117.868222,33.675667,4.93,389.0,174705.0,35468.0,4.9,387.0,173684.0,35468.0
1997,SRQ,Sarasota Bradenton Intl,Sarasota,United States,-82.554389,27.395444,6.34,444.0,43096.0,6797.0,6.4,441.0,43488.0,6797.0
1997,STL,Lambert St Louis Intl,St. Louis,United States,-90.370028,38.748697,6.69,788.0,1184076.0,177067.0,8.59,765.0,1521440.0,177067.0
1997,SUX,Sioux Gateway Col Bud Day Fld,Sioux City,United States,-96.384367,42.402603,6.41,579.0,4400.0,686.0,3.69,576.0,2528.0,686.0
1997,SWF,Stewart Intl,Newburgh,United States,-74.104839,41.504094,2.42,374.0,8626.0,3568.0,2.74,366.0,9769.0,3568.0
1997,SYR,Syracuse Hancock Intl,Syracuse,United States,-76.106311,43.111187,5.28,913.0,59312.0,11227.0,4.5,931.0,50530.0,11227.0
1997,TLH,Tallahassee Rgnl,Tallahassee,United States,-84.350333,30.396528,7.51,340.0,19169.0,2551.0,7.09,1435.0,18096.0,2551.0
1997,TOL,Toledo,Toledo,United States,-83.807833,41.586806,5.81,415.0,14177.0,2442.0,2.15,413.0,5246.0,2442.0
1997,TPA,Tampa Intl,Tampa,United States,-82.53325,27.975472,6.71,1337.0,351441.0,52392.0,8.34,1336.0,436785.0,52392.0
1997,TRI,Tri-Cities Regional Airport,BRISTOL,United States,-82.4074167,36.4752222,4.58,216.0,7888.0,1723.0,2.29,199.0,3948.0,1723.0
1997,TUL,Tulsa Intl,Tulsa,United States,-95.888111,36.198389,6.82,1130.0,128560.0,18849.0,6.62,1127.0,124744.0,18849.0
1997,TUS,Tucson Intl,Tucson,United States,-110.941028,32.116083,6.2,1077.0,113495.0,18316.0,6.05,1070.0,110778.0,18316.0
1997,TVC,Cherry Capital Airport,Traverse City,United States,-85.582235,44.741445,10.82,623.0,11223.0,1037.0,9.32,627.0,9661.0,1037.0
1997,TYS,Mc Ghee Tyson,Knoxville,United States,-83.994028,35.810972,6.07,585.0,54026.0,8895.0,4.09,584.0,36401.0,8895.0
1997,VPS,Eglin Afb,Valparaiso,United States,-86.5254,30.48325,7.32,1074.0,7857.0,1073.0,4.79,1083.0,5136.0,1073.0
1997,WRG,Wrangell Airport,Wrangell,United States,-132.37,56.4843,16.35,258.0,11840.0,724.0,15.51,254.0,11230.0,724.0
1997,YAK,Yakutat,Yakutat,United States,-139.3937,59.3012,15.83,389.0,11458.0,724.0,15.99,613.0,11575.0,724.0
1998,ABE,Lehigh Valley Intl,Allentown,United States,-75.440806,40.652083,3.61,916.0,22490.0,6236.0,3.62,932.0,22579.0,6236.0
1998,ABQ,Albuquerque International Sunport,Albuquerque,United States,-106.6091944,35.0402222,5.94,982.0,215824.0,36320.0,7.83,984.0,284550.0,36320.0
1998,ACK,Nantucket Mem,Nantucket,United States,-70.060181,41.253053,34.36,261.0,756.0,22.0,24.41,259.0,537.0,22.0
1998,ADQ,Kodiak,Kodiak,United States,-152.493856,57.749967,10.4,278.0,7554.0,726.0,8.32,271.0,6038.0,726.0
1998,AGS,Augusta Rgnl At Bush Fld,Bush Field,United States,-81.9645,33.369944,6.08,331.0,11594.0,1907.0,5.65,355.0,10769.0,1907.0
1998,AKN,King Salmon,King Salmon,United States,-156.649278,58.676778,7.44,144.0,3208.0,431.0,5.84,144.0,2516.0,431.0
1998,ALB,Albany Intl,Albany,United States,-73.801692,42.748267,5.46,614.0,61578.0,11276.0,5.76,609.0,64929.0,11276.0
1998,AMA,Rick Husband Amarillo Intl,Amarillo,United States,-101.705931,35.219369,5.4,325.0,26169.0,4847.0,6.84,310.0,33144.0,4847.0
1998,ANC,Ted Stevens Anchorage Intl,Anchorage,United States,-149.996361,61.174361,8.57,802.0,175761.0,20518.0,7.94,795.0,162880.0,20518.0
1998,ATL,Hartsfield Jackson Atlanta Intl,Atlanta,United States,-84.428067,33.636719,8.65,1048.0,2210101.0,255380.0,9.24,1435.0,2360102.0,255380.0
1998,AUS,Austin Bergstrom Intl,Austin,United States,-97.669889,30.194528,5.05,929.0,199623.0,39533.0,5.37,940.0,212411.0,39533.0
1998,AVL,Asheville Regional Airport,Asheville,United States,-82.541806,35.436194,-1.72,262.0,-3058.0,1783.0,0.91,266.0,1629.0,1783.0
1998,AVP,Wilkes Barre Scranton Intl,Scranton,United States,-75.723403,41.338478,0.52,324.0,934.0,1795.0,1.81,324.0,3242.0,1795.0
1998,AZO,Kalamazoo,Kalamazoo,United States,-85.552058,42.234875,4.02,616.0,6275.0,1560.0,4.5,604.0,7023.0,1560.0
1998,BDL,Bradley Intl,Windsor Locks,United States,-72.683222,41.938889,2.57,580.0,68062.0,26445.0,5.2,587.0,137397.0,26445.0
1998,BET,Bethel,Bethel,United States,-161.838,60.779778,9.4,264.0,9249.0,984.0,7.54,264.0,7422.0,984.0
1998,BFL,Meadows Fld,Bakersfield,United States,-119.05677,35.433598,4.23,416.0,1012.0,239.0,4.64,401.0,1108.0,239.0
1998,BGM,Greater Binghamton Edwin A Link Fld,Binghamton,United States,-75.979839,42.208689,4.08,291.0,4265.0,1046.0,4.71,293.0,4922.0,1046.0
1998,BGR,Bangor Intl,Bangor,United States,-68.828139,44.807444,-1.42,198.0,-1558.0,1095.0,-0.69,342.0,-755.0,1095.0
1998,BHM,Birmingham Intl,Birmingham,United States,-86.75355,33.562942,5.24,772.0,102190.0,19490.0,6.48,1435.0,126317.0,19490.0
1998,BIL,Billings Logan International Airport,Billings,United States,-108.537654,45.80921,2.97,722.0,8560.0,2878.0,4.99,741.0,14360.0,2878.0
1998,BIS,Bismarck Municipal Airport,Bismarck,United States,-100.757931,46.775842,0.6,466.0,854.0,1413.0,3.45,485.0,4876.0,1413.0
1998,BNA,Nashville Intl,Nashville,United States,-86.678194,36.124472,5.02,1071.0,257075.0,51217.0,7.1,1435.0,363836.0,51217.0
1998,BOI,Boise Air Terminal,Boise,United States,-116.222861,43.564361,6.01,357.0,70006.0,11657.0,7.73,391.0,90153.0,11657.0
1998,BOS,General Edward Lawrence Logan Intl,Boston,United States,-71.005181,42.364347,6.41,835.0,630830.0,98415.0,8.76,1435.0,861805.0,98415.0
1998,BRO,Brownsville South Padre Island Intl,Brownsville,United States,-97.425861,25.906833,0.33,217.0,120.0,362.0,1.7,223.0,617.0,362.0
1998,BRW,Wiley Post Will Rogers Mem,Barrow,United States,-156.766003,71.285446,8.64,257.0,8177.0,946.0,6.8,261.0,6432.0,946.0
1998,BTR,Baton Rouge Metro Ryan Fld,Baton Rouge,United States,-91.149639,30.533167,5.49,809.0,25686.0,4679.0,5.81,812.0,27208.0,4679.0
1998,BTV,Burlington Intl,Burlington,United States,-73.153278,44.471861,6.22,425.0,17031.0,2738.0,7.44,361.0,20382.0,2738.0
1998,BUF,Buffalo Niagara Intl,Buffalo,United States,-78.732167,42.940525,6.04,814.0,109210.0,18068.0,6.32,835.0,114182.0,18068.0
1998,BUR,Bob Hope,Burbank,United States,-118.358667,34.200667,8.26,534.0,232071.0,28095.0,9.44,532.0,265277.0,28095.0
1998,BWI,Baltimore Washington Intl,Baltimore,United States,-76.668333,39.175361,5.24,959.0,366372.0,69983.0,7.55,974.0,528146.0,69983.0
1998,BZN,Gallatin Field,Bozeman,United States,-111.160151,45.777643,4.68,721.0,9106.0,1944.0,6.24,738.0,12127.0,1944.0
1998,CAE,Columbia Metropolitan,Columbia,United States,-81.119528,33.938833,6.12,338.0,34386.0,5616.0,9.61,1435.0,53969.0,5616.0
1998,CAK,Akron Canton Regional Airport,Akron,United States,-81.4421944,40.9160833,1.84,265.0,1975.0,1075.0,0.93,252.0,999.0,1075.0
1998,CDV,Merle K Mudhole Smith,Cordova,United States,-145.477556,60.491778,9.05,218.0,6516.0,720.0,6.87,216.0,4948.0,720.0
1998,CHA,Lovell Fld,Chattanooga,United States,-85.203808,35.035278,0.52,284.0,565.0,1089.0,0.66,286.0,717.0,1089.0
1998,CHS,Charleston Afb Intl,Charleston,United States,-80.040528,32.898647,5.41,504.0,39109.0,7231.0,5.75,475.0,41595.0,7231.0
1998,CID,Cedar Rapids,Cedar Rapids,United States,-91.710806,41.884694,4.23,466.0,23362.0,5528.0,4.39,472.0,24256.0,5528.0
1998,CLE,Cleveland Hopkins Intl,Cleveland,United States,-81.849794,41.411689,5.39,945.0,328988.0,61075.0,6.39,924.0,390423.0,61075.0
1998,CLT,Charlotte Douglas Intl,Charlotte,United States,-80.943139,35.214,6.1,1090.0,762097.0,124977.0,7.63,1110.0,953699.0,124977.0
1998,CMH,Port Columbus Intl,Columbus,United States,-82.891889,39.997972,6.88,713.0,273274.0,39737.0,7.72,701.0,306688.0,39737.0
1998,COS,City Of Colorado Springs Muni,Colorado Springs,United States,-104.700778,38.805805,5.37,536.0,65674.0,12235.0,5.39,548.0,65975.0,12235.0
1998,CRP,Corpus Christi Intl,Corpus Christi,United States,-97.501222,27.770361,6.69,347.0,20517.0,3067.0,7.89,348.0,24184.0,3067.0
1998,CRW,Yeager,Charleston,United States,-81.593189,38.373147,0.47,225.0,781.0,1649.0,2.02,223.0,3338.0,1649.0
1998,CVG,Cincinnati Northern Kentucky Intl,Cincinnati,United States,-84.667822,39.048836,5.14,795.0,414654.0,80620.0,6.45,1435.0,520000.0,80620.0
1998,DAB,Daytona Beach Intl,Daytona Beach,United States,-81.058056,29.179917,5.4,522.0,15856.0,2936.0,5.39,510.0,15825.0,2936.0
1998,DAL,Dallas Love Fld,Dallas,United States,-96.851778,32.847111,7.61,401.0,367224.0,48235.0,8.66,354.0,417604.0,48235.0
1998,DAY,James M Cox Dayton Intl,Dayton,United States,-84.219375,39.902375,5.39,477.0,56871.0,10553.0,4.17,480.0,43978.0,10553.0
1998,DCA,Ronald Reagan Washington Natl,Washington,United States,-77.037722,38.852083,3.49,1061.0,292870.0,83901.0,5.02,1085.0,421360.0,83901.0
1998,DEN,Denver Intl,Denver,United States,-104.673178,39.861656,9.22,1541.0,1257192.0,136349.0,9.75,1560.0,1328915.0,136349.0
1998,DFW,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,-97.037997,32.896828,4.9,1168.0,1194530.0,244013.0,8.59,1435.0,2095645.0,244013.0
1998,DLG,Dillingham,Dillingham,United States,-158.5055,59.044667,8.72,188.0,3462.0,397.0,7.59,175.0,3015.0,397.0
1998,DLH,Duluth Intl,Duluth,United States,-92.193649,46.842091,3.39,343.0,4219.0,1245.0,5.1,353.0,6344.0,1245.0
1998,DRO,Durango La Plata Co,Durango,United States,-107.75377,37.151516,5.05,280.0,556.0,110.0,4.02,275.0,442.0,110.0
1998,DSM,Des Moines Intl,Des Moines,United States,-93.663083,41.533972,5.77,488.0,40533.0,7023.0,5.8,494.0,40728.0,7023.0
1998,DTW,Detroit Metro Wayne Co,Detroit,United States,-83.353389,42.212444,12.21,1097.0,1872840.0,153413.0,13.07,1104.0,2005824.0,153413.0
1998,DUT,Unalaska,Unalaska,United States,-166.5435,53.900139,12.18,214.0,8219.0,675.0,12.4,215.0,8372.0,675.0
1998,EGE,Eagle Co Rgnl,Vail,United States,-106.917694,39.642556,14.06,1056.0,17999.0,1280.0,10.6,1020.0,13569.0,1280.0
1998,ELM,Elmira Corning Rgnl,Elmira,United States,-76.891611,42.159889,3.37,298.0,4470.0,1325.0,1.98,293.0,2626.0,1325.0
1998,ELP,El Paso Intl,El Paso,United States,-106.377583,31.80725,6.08,910.0,152191.0,25049.0,7.06,915.0,176907.0,25049.0
1998,ERI,Erie Intl Tom Ridge Fld,Erie,United States,-80.176217,42.082022,2.59,311.0,3632.0,1402.0,2.58,314.0,3611.0,1402.0
1998,EUG,Mahlon Sweet Fld,Eugene,United States,-123.211972,44.124583,20.74,308.0,47105.0,2271.0,21.16,313.0,48058.0,2271.0
1998,EWR,Newark Liberty Intl,Newark,United States,-74.168667,40.6925,9.99,1156.0,1200715.0,120213.0,10.78,1134.0,1295784.0,120213.0
1998,FAI,Fairbanks Intl,Fairbanks,United States,-147.856267,64.815114,7.53,300.0,40576.0,5390.0,5.92,299.0,31906.0,5390.0
1998,FAR,Hector International Airport,Fargo,United States,-96.8157639,46.92065,0.82,569.0,1963.0,2385.0,3.48,579.0,8293.0,2385.0
1998,FAT,Fresno Yosemite Intl,Fresno,United States,-119.71814,36.776194,4.25,457.0,4914.0,1155.0,4.58,465.0,5285.0,1155.0
1998,FAY,Fayetteville Regional Grannis Field,Fayetteville,United States,-78.8803,34.9912,-0.47,593.0,-696.0,1470.0,0.35,586.0,520.0,1470.0
1998,FCA,Glacier Park Intl,Kalispell,United States,-114.256,48.310472,5.24,286.0,5275.0,1006.0,45.15,1435.0,45417.0,1006.0
1998,FLL,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,-80.15275,26.072583,5.96,976.0,246650.0,41370.0,8.6,1435.0,355693.0,41370.0
1998,FNT,Bishop International,Flint,United States,-83.743629,42.965424,4.33,473.0,6013.0,1390.0,5.16,412.0,7175.0,1390.0
1998,FSD,Sioux Falls,Sioux Falls,United States,-96.741914,43.582014,5.47,719.0,21251.0,3882.0,5.66,682.0,21955.0,3882.0
1998,FWA,Fort Wayne,Fort Wayne,United States,-85.195139,40.978472,4.49,328.0,6405.0,1426.0,3.78,321.0,5389.0,1426.0
1998,GEG,Spokane Intl,Spokane,United States,-117.533833,47.619861,5.2,405.0,73744.0,14177.0,6.53,400.0,92578.0,14177.0
1998,GFK,Grand Forks Intl,Grand Forks,United States,-97.176111,47.949256,-0.76,396.0,-855.0,1128.0,2.51,403.0,2828.0,1128.0
1998,GPT,Gulfport-Biloxi,Gulfport,United States,-89.070111,30.407278,-8.11,175.0,-2222.0,274.0,-1.38,191.0,-377.0,274.0
1998,GRB,Austin Straubel Intl,Green Bay,United States,-88.129589,44.485072,4.65,565.0,11936.0,2567.0,4.93,552.0,12653.0,2567.0
1998,GRR,Gerald R Ford Intl,Grand Rapids,United States,-85.522806,42.880833,3.87,486.0,34551.0,8919.0,4.77,471.0,42538.0,8919.0
1998,GSO,Piedmont Triad,Greensboro,United States,-79.937306,36.09775,5.23,536.0,78649.0,15046.0,5.88,499.0,88409.0,15046.0
1998,GSP,Greenville-Spartanburg International,Greenville,United States,-82.218889,34.895556,5.72,468.0,39709.0,6945.0,4.65,480.0,32324.0,6945.0
1998,GST,Gustavus Airport,Gustavus,United States,-135.707,58.4253,9.32,101.0,979.0,105.0,7.48,95.0,785.0,105.0
1998,GTF,Great Falls Intl,Great Falls,United States,-111.370689,47.482,-0.27,1009.0,-658.0,2421.0,22.24,1435.0,53832.0,2421.0
1998,GUC,Gunnison - Crested Butte,Gunnison,United States,-106.933056,38.533889,16.17,1239.0,3590.0,222.0,15.09,1207.0,3351.0,222.0
1998,HDN,Yampa Valley,Hayden,United States,-107.21766,40.481181,8.59,400.0,5512.0,642.0,5.84,389.0,3749.0,642.0
1998,HLN,Helena Rgnl,Helena,United States,-111.98275,46.606806,-0.42,259.0,-353.0,849.0,1.59,265.0,1352.0,849.0
1998,HNL,Honolulu Intl,Honolulu,United States,-157.922428,21.318681,-1.44,1136.0,-16690.0,11568.0,6.46,1134.0,74732.0,11568.0
1998,HOU,William P Hobby,Houston,United States,-95.278889,29.645419,7.64,467.0,436682.0,57122.0,9.82,452.0,561196.0,57122.0
1998,HPN,Westchester Co,White Plains,United States,-73.707575,41.066959,4.32,811.0,20151.0,4668.0,4.76,808.0,22201.0,4668.0
1998,HRL,Valley Intl,Harlingen,United States,-97.654389,26.2285,7.04,245.0,29341.0,4170.0,8.07,250.0,33640.0,4170.0
1998,HSV,Huntsville International Airport-Carl T Jones Field,Huntsville,United States,-86.7750556,34.6371944,2.7,411.0,15955.0,5915.0,8.13,1435.0,48072.0,5915.0
1998,IAD,Washington Dulles Intl,Washington,United States,-77.455811,38.944533,8.73,853.0,383903.0,43998.0,9.29,858.0,408673.0,43998.0
1998,IAH,George Bush Intercontinental,Houston,United States,-95.341442,29.984433,8.25,1235.0,1032875.0,125122.0,8.05,1432.0,1007107.0,125122.0
1998,ICT,Wichita Mid Continent,Wichita,United States,-97.433056,37.649944,6.2,759.0,46383.0,7477.0,5.52,775.0,41261.0,7477.0
1998,IDA,Idaho Falls Rgnl,Idaho Falls,United States,-112.07075,43.514556,3.5,398.0,2857.0,817.0,2.18,406.0,1783.0,817.0
1998,ILM,Wilmington Intl,Wilmington,United States,-77.902569,34.270615,1.92,212.0,4061.0,2119.0,1.16,220.0,2465.0,2119.0
1998,IND,Indianapolis Intl,Indianapolis,United States,-86.294383,39.717331,6.59,1808.0,222893.0,33810.0,7.33,1800.0,247857.0,33810.0
1998,ISP,Long Island Mac Arthur,Islip,United States,-73.100222,40.79525,-1.38,283.0,-3156.0,2295.0,2.0,292.0,4594.0,2295.0
1998,ITH,Ithaca Tompkins Rgnl,Ithaca,United States,-76.458444,42.491028,4.06,206.0,5373.0,1325.0,0.87,196.0,1151.0,1325.0
1998,JAC,Jackson Hole Airport,Jacksn Hole,United States,-110.73775,43.607333333,7.52,551.0,12074.0,1605.0,7.79,521.0,12501.0,1605.0
1998,JAN,Jackson Evers Intl,Jackson,United States,-90.075889,32.311167,3.33,565.0,30207.0,9078.0,5.33,579.0,48363.0,9078.0
1998,JAX,Jacksonville Intl,Jacksonville,United States,-81.687861,30.494056,5.62,1067.0,124086.0,22099.0,6.95,1435.0,153533.0,22099.0
1998,JFK,John F Kennedy Intl,New York,United States,-73.778925,40.639751,6.21,578.0,264630.0,42634.0,8.4,1430.0,358156.0,42634.0
1998,JNU,Juneau Intl,Juneau,United States,-134.576278,58.354972,12.94,468.0,57947.0,4479.0,11.76,611.0,52692.0,4479.0
1998,KOA,Kona Intl At Keahole,Kona,United States,-156.045631,19.738767,5.01,1285.0,3669.0,732.0,11.9,1297.0,8713.0,732.0
1998,KTN,Ketchikan Intl,Ketchikan,United States,-131.71375,55.355556,10.28,546.0,26521.0,2581.0,8.63,537.0,22262.0,2581.0
1998,LAN,Capital City,Lansing,United States,-84.587357,42.7787,4.73,607.0,10021.0,2118.0,4.99,609.0,10579.0,2118.0
